H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080201|20080201|A000|THB||1111005559|28021.05|5300006337|2008|9200027335|2008|20080201|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080301|20080301|A000|THB||1111005559|28021.05|5300011558|2008|9200059241|2008|20080303|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080401|20080401|A000|THB||1111005559|28021.05|5300017839|2008|9200085243|2008|20080401|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080501|20080501|A000|THB||1111005559|28021.05|5300023397|2008|9200109288|2008|20080502|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080601|20080601|A000|THB||1111005559|28021.05|5300028213|2008|9200134796|2008|20080602|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080701|20080701|A000|THB||1111005559|28021.05|5300033377|2008|9200160884|2008|20080702|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080801|20080801|A000|THB||1111005559|28021.05|5300038256|2008|9200188723|2008|20080801|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20080901|20080901|A000|THB||1111005559|28021.05|5300042599|2008|9200214600|2008|20080901|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20081001|20081001|A000|THB||1111005559|28021.05|5300047763|2008|9200239787|2008|20081001|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20081101|20081101|A000|THB||1111005559|28021.05|5300052295|2008|9200266213|2008|20081103|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20081201|20081201|A000|THB||1111005559|28021.05|5300056570|2008|9200291871|2008|20081201|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090101|20090101|A000|THB||1111005559|28021.05|5300002343|2009|9200000601|2009|20090105|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090201|20090201|A000|THB||1111005559|28021.05|5300006724|2009|9200025337|2009|20090202|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090301|20090301|A000|THB||1111005559|28021.05|5300011954|2009|9200055250|2009|20090302|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090401|20090401|A000|THB||1111005559|28021.05|5300018345|2009|9200085202|2009|20090401|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090501|20090501|A000|THB||1111005559|28021.05|5300024265|2009|9200113694|2009|20090504|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090601|20090601|A000|THB||1111005559|28021.05|5300028993|2009|9200140204|2009|20090601|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090701|20090701|A000|THB||1111005559|28021.05|5300034227|2009|9200170285|2009|20090702|
H|AIS|BKK 374|0007|RO|101327|KR|BKK 374   /07|101327|20090801|20090801|A000|THB||1111005559|28021.05|5300039030|2009|9200198877|2009|20090803|
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20060815|20060815|A000|THB||1111005644|21780.00|5300036207|2006|9200065511|2006|20060824|2746542
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20060915|20060915|A000|THB||1111005644|21780.00|5300036830|2006|9200076943|2006|20060915|2769337
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20061015|20061015|A000|THB||1111005644|21780.00|5300040496|2006|9200095700|2006|20061016|2797756
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20061115|20061115|A000|THB||1111005644|21780.00|5300044644|2006|9200111096|2006|20061115|2825871
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20061215|20061215|A000|THB||1111005644|21780.00|5300048707|2006|9200165311|2006|20061215|2854473
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070115|20070115|A000|THB||1111005644|21780.00|5300001155|2007|9200012077|2007|20070115|2883573
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070215|20070215|A000|THB||1111005644|21780.00|5300004467|2007|9200051846|2007|20070215|2913669
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070315|20070315|A000|THB||1111005644|21780.00|5300009583|2007|9200073226|2007|20070315|2941150
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070415|20070415|A000|THB||1111005644|21780.00|5300013723|2007|9200086531|2007|20070417|2971116
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070515|20070515|A000|THB||1111005644|21780.00|5300019610|2007|9200104916|2007|20070515|2998938
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070615|20070615|A000|THB||1111005644|21780.00|5300025020|2007|9200125730|2007|20070615|3028509
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070715|20070715|A000|THB||1111005644|21780.00|5300030895|2007|9200144444|2007|20070716|3058505
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070815|20070815|A000|THB||1111005644|21780.00|5300036524|2007|9200156483|2007|20070815|3088415
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20070915|20070915|A000|THB||1111005644|21780.00|5300041661|2007|9200173478|2007|20070917|3119968
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20071015|20071015|A000|THB||1111005644|21780.00|5300046893|2007|9200190695|2007|20071015|3145374
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20071115|20071115|A000|THB||1111005644|21780.00|5300052343|2007|9200215923|2007|20071115|3181446
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20071215|20071215|A000|THB||1111005644|21780.00|5300056416|2007|9200237789|2007|20071217|3213764
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080115|20080115|A000|THB||1111005644|21780.00|5300001199|2008|9200018779|2008|20080115|3244340
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080215|20080215|A000|THB||1111005644|21780.00|5300005500|2008|9200032251|2008|20080215|3278725
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080315|20080315|A000|THB||1111005644|21780.00|5300010740|2008|9200079363|2008|20080317|3311305
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080415|20080415|A000|THB||1111005644|21780.00|5300016869|2008|9200088876|2008|20080416|3344438
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080515|20080515|A000|THB||1111005644|21780.00|5300022637|2008|9200114724|2008|20080515|3377868
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080615|20080615|A000|THB||1111005644|21780.00|5300027644|2008|9200151779|2008|20080616|3411226
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080715|20080715|A000|THB||1111005644|21780.00|5300032776|2008|9200167568|2008|20080715|3446933
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080815|20080815|A000|THB||1111005644|21780.00|5300037421|2008|9200193489|2008|20080815|3480824
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20080915|20080915|A000|THB||1111005644|21780.00|5300041761|2008|9200218836|2008|20080915|3513801
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20081015|20081015|A000|THB||1111005644|21780.00|5300047067|2008|9200244392|2008|20081015|3547640
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20081115|20081115|A000|THB||1111005644|21780.00|5300051323|2008|9200270560|2008|20081117|3631205
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20081215|20081215|A000|THB||1111005644|21780.00|5300055655|2008|9200296914|2008|20081215|3662480
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090115|20090115|A000|THB||1111005644|21780.00|5300001417|2009|9200003792|2009|20090115|3694525
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090215|20090215|A000|THB||1111005644|21780.00|5300005186|2009|9200030908|2009|20090216|3574440
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090315|20090315|A000|THB||1111005644|21780.00|5300011084|2009|9200061940|2009|20090316|3604472
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090415|20090415|A000|THB||1111005644|21780.00|5300016355|2009|9200089880|2009|20090415|3737555
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090515|20090515|A000|THB||1111005644|21780.00|5300022696|2009|9200116952|2009|20090515|8151949
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090615|20090615|A000|THB||1111005644|21780.00|5300027704|2009|9200146618|2009|20090615|3800915
H|AIS|BKK 376|0003|RO|101345|KR|BKK 376   /03|101345|20090715|20090715|A000|THB||1111005644|21780.00|5300033129|2009|9200174641|2009|20090715|3832320
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20060901|20060901|A000|THB||1111005655|40000.00|5300035021|2006|9200065256|2006|20060901|5622778
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20061001|20061001|A000|THB||1111005655|40000.00|5300040486|2006|9200086002|2006|20061002|2784570
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20061101|20061101|A000|THB||1111005655|40000.00|5300044635|2006|9200106867|2006|20061101|2813272
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20061201|20061201|A000|THB||1111005655|40000.00|5300048698|2006|9200137953|2006|20061201|2842137
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070101|20070101|A000|THB||1111005655|40000.00|5300001143|2007|9200000977|2007|20070103|2872167
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070201|20070201|A000|THB||1111005655|40000.00|5300004451|2007|9200041648|2007|20070201|2901332
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070301|20070301|A000|THB||1111005655|40000.00|5300009572|2007|9200060859|2007|20070301|2929502
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070401|20070401|A000|THB||1111005655|40000.00|5300013713|2007|9200082509|2007|20070402|2958403
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070501|20070501|A000|THB||1111005655|40000.00|5300019601|2007|9200101502|2007|20070502|2987307
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070601|20070601|A000|THB||1111005655|40000.00|5300025526|2007|9200113792|2007|20070601|3015437
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070701|20070701|A000|THB||1111005655|40000.00|5300030884|2007|9200131971|2007|20070702|3045795
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070801|20070801|A000|THB||1111005655|40000.00|5300036510|2007|9200148607|2007|20070801|3076418
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20070901|20070901|A000|THB||1111005655|40000.00|5300041651|2007|9200165192|2007|20070903|3106682
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20071001|20071001|A000|THB||1111005655|40000.00|5300046883|2007|9200182439|2007|20071001|3136046
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20071101|20071101|A000|THB||1111005655|40000.00|5300051385|2007|9200201073|2007|20071101|3164922
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20071201|20071201|A000|THB||1111005655|40000.00|5300056406|2007|9200221722|2007|20071203|3200775
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080101|20080101|A000|THB||1111005655|40000.00|5300001188|2008|9200000355|2008|20080102|3231984
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080201|20080201|A000|THB||1111005655|40000.00|5300005484|2008|9200027045|2008|20080201|3265072
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080301|20080301|A000|THB||1111005655|40000.00|5300010729|2008|9200059805|2008|20080303|3296167
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080401|20080401|A000|THB||1111005655|40000.00|5300016859|2008|9200084413|2008|20080401|3329466
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080501|20080501|A000|THB||1111005655|40000.00|5300022628|2008|9200110451|2008|20080502|3365323
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080601|20080601|A000|THB||1111005655|40000.00|5300027634|2008|9200135848|2008|20080602|3396473
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080701|20080701|A000|THB||1111005655|40000.00|5300032763|2008|9200160672|2008|20080702|3431621
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080801|20080801|A000|THB||1111005655|40000.00|5300037405|2008|9200189295|2008|20080801|3466640
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20080901|20080901|A000|THB||1111005655|40000.00|5300041749|2008|9200213946|2008|20080901|3499081
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20081001|20081001|A000|THB||1111005655|40000.00|5300047042|2008|9200240353|2008|20081001|3533774
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20081101|20081101|A000|THB||1111005655|40000.00|5300051312|2008|9200266070|2008|20081103|3569120
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20081201|20081201|A000|THB||1111005655|40000.00|5300055644|2008|9200292686|2008|20081201|3648741
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090101|20090101|A000|THB||1111005655|40000.00|5300001406|2009|9200000479|2009|20090105|3683913
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090201|20090201|A000|THB||1111005655|40000.00|5300005175|2009|9200025932|2009|20090202|3714838
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090301|20090301|A000|THB||1111005655|40000.00|5300011073|2009|9200055992|2009|20090302|3590497
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090401|20090401|A000|THB||1111005655|40000.00|5300016340|2009|9200086762|2009|20090401|3728243
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090501|20090501|A000|THB||1111005655|40000.00|5300022684|2009|9200112781|2009|20090504|3758218
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090601|20090601|A000|THB||1111005655|40000.00|5300027693|2009|9200141940|2009|20090601|3786976
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090701|20090701|A000|THB||1111005655|40000.00|5300033119|2009|9200169971|2009|20090702|3820241
H|AIS|BKK 377|0003|RO|101280|KR|BKK 377   /03|101280|20090801|20090801|A000|THB||1111005655|40000.00|5300037222|2009|9200200408|2009|20090803|3852206
H|AIS|BKK 378|0004|RO|101324|KR|BKK 378   /04|101324|20060801|20060801|A000|THB||1111021149|384720.00|5300035373|2006|9200065265|2006|20060824|2746539
H|AIS|BKK 378|0004|RO|101324|KR|BKK 378   /04|101324|20070801|20070801|A000|THB||1111021149|384720.00|5300036518|2007|9200161304|2007|20070816|
H|AIS|BKK 378|0004|RO|101324|KR|BKK 378   /04|101324|20080801|20080801|A000|THB||1111021149|384720.00|5300037412|2008|9200193474|2008|20080815|
H|AIS|BKK 378.1|0003|RO|101324|KR|BKK 378.1 /03|101324|20060801|20060801|A000|THB||1111008468|134400.00|5300035374|2006|9200065263|2006|20060824|2746537
H|AIS|BKK 378.1|0003|RO|101324|KR|BKK 378.1 /03|101324|20070801|20070801|A000|THB||1111008468|134400.00|5300036519|2007|9200161303|2007|20070816|
H|AIS|BKK 378.1|0003|RO|101324|KR|BKK 378.1 /03|101324|20080801|20080801|A000|THB||1111008468|134400.00|5300037413|2008|9200193471|2008|20080815|
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20060901|20060901|A000|THB||1111014577|49500.00|5300035022|2006|9200065261|2006|20060901|5622783
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20061001|20061001|A000|THB||1111014577|49500.00|5300040487|2006|9200086049|2006|20061002|2784617
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20061101|20061101|A000|THB||1111014577|49500.00|5300044636|2006|9200106914|2006|20061101|2813319
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20061201|20061201|A000|THB||1111014577|49500.00|5300048699|2006|9200138000|2006|20061201|2842184
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070101|20070101|A000|THB||1111014577|49500.00|5300001144|2007|9200001024|2007|20070103|2872214
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070201|20070201|A000|THB||1111014577|49500.00|5300004452|2007|9200041692|2007|20070201|2901376
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070301|20070301|A000|THB||1111014577|49500.00|5300009573|2007|9200060901|2007|20070301|2929544
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070401|20070401|A000|THB||1111014577|49500.00|5300013714|2007|9200082552|2007|20070402|2958446
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070501|20070501|A000|THB||1111014577|49500.00|5300019602|2007|9200101542|2007|20070502|2987347
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070601|20070601|A000|THB||1111014577|49500.00|5300025527|2007|9200113836|2007|20070601|3015481
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070701|20070701|A000|THB||1111014577|49500.00|5300030885|2007|9200132014|2007|20070702|3045838
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070801|20070801|A000|THB||1111014577|49500.00|5300036511|2007|9200148649|2007|20070801|3076460
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20070901|20070901|A000|THB||1111014577|49500.00|5300041652|2007|9200165234|2007|20070903|3106724
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20071001|20071001|A000|THB||1111014577|49500.00|5300046884|2007|9200182486|2007|20071001|3136093
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20071101|20071101|A000|THB||1111014577|49500.00|5300051386|2007|9200201115|2007|20071101|3164964
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20071201|20071201|A000|THB||1111014577|49500.00|5300056407|2007|9200221765|2007|20071203|3200818
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080101|20080101|A000|THB||1111014577|49500.00|5300001189|2008|9200000397|2008|20080102|3232025
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080201|20080201|A000|THB||1111014577|49500.00|5300005485|2008|9200027087|2008|20080201|3265114
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080301|20080301|A000|THB||1111014577|49500.00|5300010730|2008|9200059849|2008|20080303|3296211
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080401|20080401|A000|THB||1111014577|49500.00|5300016860|2008|9200084458|2008|20080401|3329511
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080501|20080501|A000|THB||1111014577|49500.00|5300022629|2008|9200110493|2008|20080502|3365365
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080601|20080601|A000|THB||1111014577|49500.00|5300027635|2008|9200135892|2008|20080602|3396517
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080701|20080701|A000|THB||1111014577|49500.00|5300032764|2008|9200160714|2008|20080702|3431662
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080801|20080801|A000|THB||1111014577|49500.00|5300037406|2008|9200189337|2008|20080801|3466682
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20080901|20080901|A000|THB||1111014577|49500.00|5300041750|2008|9200213990|2008|20080901|3499125
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20081001|20081001|A000|THB||1111014577|49500.00|5300047043|2008|9200240398|2008|20081001|3533819
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20081101|20081101|A000|THB||1111014577|49500.00|5300051313|2008|9200266110|2008|20081103|3569160
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20081201|20081201|A000|THB||1111014577|49500.00|5300055645|2008|9200292727|2008|20081201|3648782
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090101|20090101|A000|THB||1111014577|49500.00|5300001407|2009|9200000521|2009|20090105|3683955
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090201|20090201|A000|THB||1111014577|49500.00|5300005176|2009|9200025973|2009|20090202|3714879
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090301|20090301|A000|THB||1111014577|49500.00|5300011074|2009|9200056037|2009|20090302|3590542
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090401|20090401|A000|THB||1111014577|49500.00|5300016341|2009|9200086807|2009|20090401|3728288
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090501|20090501|A000|THB||1111014577|49500.00|5300022685|2009|9200112826|2009|20090504|3758263
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090601|20090601|A000|THB||1111014577|49500.00|5300027694|2009|9200141984|2009|20090601|3787020
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090701|20090701|A000|THB||1111014577|49500.00|5300033120|2009|9200170014|2009|20090702|3820284
H|AIS|BKK 379|0003|RO|101632|KR|BKK 379   /03|101632|20090801|20090801|A000|THB||1111014577|49500.00|5300037223|2009|9200200449|2009|20090803|3852247
H|AIS|BKK 380|0003|RO|106020|KR|BKK 380   /03|106020|20060901|20060901|A000|THB||1111008840|166980.00|5300034866|2006|9200064956|2006|20060901|5622756
H|AIS|BKK 380|0003|RO|106020|KR|BKK 380   /03|106020|20070901|20070901|A000|THB||1111008840|166980.00|5300041643|2007|9200170312|2007|20070903|3106760
H|AIS|BKK 380|0003|RO|106020|KR|BKK 380   /03|106020|20080901|20080901|A000|THB||1111008840|166980.00|5300041739|2008|9200215120|2008|20080901|3499178
