H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050115|20050115|A000|THB||1111016198|12000.00|5300001141|2005|9200002453|2005|20050117|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050215|20050215|A000|THB||1111016198|12000.00|5300006257|2005|9200007655|2005|20050215|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050315|20050315|A000|THB||1111016198|12000.00|5300014448|2005|9200013123|2005|20050316|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050415|20050415|A000|THB||1111016198|12000.00|5300021117|2005|9200018223|2005|20050418|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050515|20050515|A000|THB||1111016198|12000.00|5300026380|2005|9200023641|2005|20050517|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050615|20050615|A000|THB||1111016198|12000.00|5300030428|2005|9200029505|2005|20050615|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050715|20050715|A000|THB||1111016198|12000.00|5300036768|2005|9200035681|2005|20050715|
H|AIS|BKK 1619.1|0000|RO|BKK 1619.1|KR|BKK 1619.1|BKK 1619.1|20050815|20050815|A000|THB||1111016198|12000.00|5300042941|2005|9200041415|2005|20050815|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040115|20040115|A000|THB||1111016199|15000.00|5300001190|2004|9200002269|2004|20040116|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040215|20040215|A000|THB||1111016199|15000.00|5300005790|2004|9200006712|2004|20040216|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040315|20040315|A000|THB||1111016199|15000.00|5300014090|2004|9200011362|2004|20040315|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040415|20040415|A000|THB||1111016199|15000.00|5300020668|2004|9200016042|2004|20040416|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040515|20040515|A000|THB||1111016199|15000.00|5300024064|2004|9200020500|2004|20040517|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040615|20040615|A000|THB||1111016199|15000.00|5300028992|2004|9200025563|2004|20040616|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040715|20040715|A000|THB||1111016199|15000.00|5300034690|2004|9200030491|2004|20040715|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040815|20040815|A000|THB||1111016199|15000.00|5300042271|2004|9200036093|2004|20040817|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20040915|20040915|A000|THB||1111016199|15000.00|5300048730|2004|9200040969|2004|20040915|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20041015|20041015|A000|THB||1111016199|15000.00|5300055054|2004|9200046339|2004|20041015|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20041115|20041115|A000|THB||1111016199|15000.00|5300063137|2004|9200051402|2004|20041115|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20041215|20041215|A000|THB||1111016199|15000.00|5300069101|2004|9200056201|2004|20041215|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050115|20050115|A000|THB||1111016199|15000.00|5300001142|2005|9200002454|2005|20050117|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050215|20050215|A000|THB||1111016199|15000.00|5300006258|2005|9200007656|2005|20050215|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050315|20050315|A000|THB||1111016199|15000.00|5300014449|2005|9200013124|2005|20050316|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050415|20050415|A000|THB||1111016199|15000.00|5300021118|2005|9200018224|2005|20050418|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050515|20050515|A000|THB||1111016199|15000.00|5300026381|2005|9200023642|2005|20050517|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050615|20050615|A000|THB||1111016199|15000.00|5300030429|2005|9200029506|2005|20050615|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050715|20050715|A000|THB||1111016199|15000.00|5300036769|2005|9200035682|2005|20050715|
H|AIS|BKK 1620|0000|RO|BKK 1620|KR|BKK 1620|BKK 1620|20050815|20050815|A000|THB||1111016199|15000.00|5300042942|2005|9200043982|2005|20050829|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20031115|20031115|A000|THB||1111016200|15000.00|5300059880|2003|9200046749|2003|20031117|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040315|20040315|A000|THB||1111016200|15000.00|5300014244|2004|9200011363|2004|20040315|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040415|20040415|A000|THB||1111016200|15000.00|5300020821|2004|9200016043|2004|20040416|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040515|20040515|A000|THB||1111016200|15000.00|5300024295|2004|9200020501|2004|20040517|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040615|20040615|A000|THB||1111016200|15000.00|5300029208|2004|9200025564|2004|20040616|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040715|20040715|A000|THB||1111016200|15000.00|5300034987|2004|9200030492|2004|20040715|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040815|20040815|A000|THB||1111016200|15000.00|5300042504|2004|9200036094|2004|20040817|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20040915|20040915|A000|THB||1111016200|15000.00|5300048938|2004|9200040970|2004|20040915|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20041015|20041015|A000|THB||1111016200|15000.00|5300055231|2004|9200046340|2004|20041015|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20041115|20041115|A000|THB||1111016200|15000.00|5300063222|2004|9200051403|2004|20041115|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20041215|20041215|A000|THB||1111016200|15000.00|5300069185|2004|9200056202|2004|20041215|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050115|20050115|A000|THB||1111016200|15000.00|5300001215|2005|9200002455|2005|20050117|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050215|20050215|A000|THB||1111016200|15000.00|5300006335|2005|9200007657|2005|20050215|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050315|20050315|A000|THB||1111016200|15000.00|5300014527|2005|9200013125|2005|20050316|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050415|20050415|A000|THB||1111016200|15000.00|5300021186|2005|9200018225|2005|20050418|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050515|20050515|A000|THB||1111016200|15000.00|5300026451|2005|9200023643|2005|20050517|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050615|20050615|A000|THB||1111016200|15000.00|5300030742|2005|9200029507|2005|20050615|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050715|20050715|A000|THB||1111016200|15000.00|5300037183|2005|9200035683|2005|20050715|
H|AIS|BKK 1621|0001|RT|BKK 1621|KR|BKK 1621  /01|BKK 1621|20050815|20050815|A000|THB||1111016200|15000.00|5300043334|2005|9200041416|2005|20050815|
H|AIS|BKK 1621|0002|RT|BKK 1621|KR|BKK 1621  /02|BKK 1621|20031215|20031215|A000|THB||1111016200|15000.00|5300065773|2003|9200050977|2003|20031215|
H|AIS|BKK 1621|0002|RT|BKK 1621|KR|BKK 1621  /02|BKK 1621|20040115|20040115|A000|THB||1111016200|15000.00|5300001330|2004|9200002270|2004|20040116|
H|AIS|BKK 1621|0002|RT|BKK 1621|KR|BKK 1621  /02|BKK 1621|20040215|20040215|A000|THB||1111016200|15000.00|5300005992|2004|9200006713|2004|20040216|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20030301|20030301|A000|THB||1111016152|47368.42|5300013780|2003|9200010055|2003|20030307|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20030601|20030601|A000|THB||1111016152|47368.42|5300025787|2003|9200021388|2003|20030602|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20030901|20030901|A000|THB||1111016152|47368.42|5300047264|2003|9200035525|2003|20030901|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20031201|20031201|A000|THB||1111016152|47368.42|5300065763|2003|9200049129|2003|20031201|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20040301|20040301|A000|THB||1111016152|47368.42|5300008043|2004|9200009692|2004|20040302|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20040601|20040601|A000|THB||1111016152|47368.42|5300029203|2004|9200023417|2004|20040601|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20040901|20040901|A000|THB||1111016152|47368.42|5300048933|2004|9200038794|2004|20040901|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20041201|20041201|A000|THB||1111016152|47368.42|5300068265|2004|9200054352|2004|20041201|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20050301|20050301|A000|THB||1111016152|47368.42|5300011501|2005|9200010534|2005|20050301|
H|AIS|BKK 1623|0000|RO|BKK 1623|KR|BKK 1623|BKK 1623|20050601|20050601|A000|THB||1111016152|47368.42|5300030739|2005|9200026702|2005|20050601|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040101|20040101|A000|THB||1111016153|12000.00|5300000483|2004|9200000828|2004|20040105|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040201|20040201|A000|THB||1111016153|12000.00|5300005452|2004|9200004744|2004|20040202|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040301|20040301|A000|THB||1111016153|12000.00|5300007798|2004|9200009526|2004|20040302|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040401|20040401|A000|THB||1111016153|12000.00|5300017425|2004|9200014502|2004|20040402|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040501|20040501|A000|THB||1111016153|12000.00|5300023781|2004|9200019022|2004|20040506|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040601|20040601|A000|THB||1111016153|12000.00|5300028769|2004|9200023338|2004|20040601|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040701|20040701|A000|THB||1111016153|12000.00|5300034477|2004|9200028098|2004|20040702|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040801|20040801|A000|THB||1111016153|12000.00|5300042072|2004|9200033205|2004|20040803|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20040901|20040901|A000|THB||1111016153|12000.00|5300048554|2004|9200038635|2004|20040901|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20041001|20041001|A000|THB||1111016153|12000.00|5300054881|2004|9200044347|2004|20041004|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20041101|20041101|A000|THB||1111016153|12000.00|5300061434|2004|9200049015|2004|20041101|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20041201|20041201|A000|THB||1111016153|12000.00|5300068153|2004|9200054253|2004|20041201|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20050101|20050101|A000|THB||1111016153|12000.00|5300000398|2005|9200000667|2005|20050104|
H|AIS|BKK 1624|0000|RO|BKK 1624|KR|BKK 1624|BKK 1624|20050201|20050201|A000|THB||1111016153|12000.00|5300005321|2005|9200005118|2005|20050201|
H|AIS|BKK 1625|0000|RO|BKK 1625|KR|BKK 1625||20020910|20020910|A000|THB||1111016217|73684.21|5300045736|2002|9200030619|2002|20020911|
H|AIS|BKK 1625|0000|RO|BKK 1625|KR|BKK 1625|BKK 1625|20030901|20030901|A000|THB||1111016217|73684.21|5300047233|2003|9200035929|2003|20030902|
H|AIS|BKK 1625|0000|RO|BKK 1625|KR|BKK 1625|BKK 1625|20040901|20040901|A000|THB||1111016217|73684.21|5300049303|2004|9200039435|2004|20040903|2019330
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040101|20040101|A000|THB||1111016209|15789.47|5300000484|2004|9200000838|2004|20040105|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040201|20040201|A000|THB||1111016209|15789.47|5300005453|2004|9200004754|2004|20040202|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040301|20040301|A000|THB||1111016209|15789.47|5300007799|2004|9200009536|2004|20040302|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040401|20040401|A000|THB||1111016209|15789.47|5300017426|2004|9200014512|2004|20040402|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040501|20040501|A000|THB||1111016209|15789.47|5300023782|2004|9200019032|2004|20040506|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040601|20040601|A000|THB||1111016209|15789.47|5300028770|2004|9200023348|2004|20040601|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040701|20040701|A000|THB||1111016209|15789.47|5300034478|2004|9200028108|2004|20040702|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040801|20040801|A000|THB||1111016209|15789.47|5300042073|2004|9200033215|2004|20040803|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20040901|20040901|A000|THB||1111016209|15789.47|5300048555|2004|9200038645|2004|20040901|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20041001|20041001|A000|THB||1111016209|15789.47|5300054882|2004|9200044357|2004|20041004|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20041101|20041101|A000|THB||1111016209|15789.47|5300061435|2004|9200049025|2004|20041101|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20041201|20041201|A000|THB||1111016209|15789.47|5300068154|2004|9200054263|2004|20041201|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050101|20050101|A000|THB||1111016209|15789.47|5300000399|2005|9200000677|2005|20050104|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050201|20050201|A000|THB||1111016209|15789.47|5300005322|2005|9200005128|2005|20050201|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050301|20050301|A000|THB||1111016209|15789.47|5300011393|2005|9200010438|2005|20050301|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050401|20050401|A000|THB||1111016209|15789.47|5300017307|2005|9200016200|2005|20050401|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050501|20050501|A000|THB||1111016209|15789.47|5300023548|2005|9200021406|2005|20050504|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050601|20050601|A000|THB||1111016209|15789.47|5300030221|2005|9200026574|2005|20050601|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050701|20050701|A000|THB||1111016209|15789.47|5300036592|2005|9200032876|2005|20050704|
H|AIS|BKK 1626|0000|RO|BKK 1626|KR|BKK 1626|BKK 1626|20050801|20050801|A000|THB||1111016209|15789.47|5300042787|2005|9200038905|2005|20050801|
H|AIS|BKK 1627|0000|RO|BKK 1627|KR|BKK 1627||20020910|20020910|A000|THB||1111016210|73684.21|5300045738|2002|9200030618|2002|20020911|
H|AIS|BKK 1627|0000|RO|BKK 1627|KR|BKK 1627|BKK 1627|20030901|20030901|A000|THB||1111016210|73684.21|5300047234|2003|9200035928|2003|20030902|
H|AIS|BKK 1627|0000|RO|BKK 1627|KR|BKK 1627|BKK 1627|20040901|20040901|A000|THB||1111016210|73684.21|5300049304|2004|9200039758|2004|20040907|4957652
H|AIS|BKK 1628|0000|RO|BKK 1628|KR|BKK 1628||20020910|20020910|A000|THB||1111016218|73684.21|5300045740|2002|9200030620|2002|20020911|
H|AIS|BKK 1628|0000|RO|BKK 1628|KR|BKK 1628|BKK 1628|20030901|20030901|A000|THB||1111016218|73684.21|5300047235|2003|9200035930|2003|20030902|
H|AIS|BKK 1628|0000|RO|BKK 1628|KR|BKK 1628|BKK 1628|20040901|20040901|A000|THB||1111016218|73684.21|5300049305|2004|9200039413|2004|20040903|4957615
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040101|20040101|A000|THB||1111016219|15789.47|5300000485|2004|9200000839|2004|20040105|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040201|20040201|A000|THB||1111016219|15789.47|5300005454|2004|9200004755|2004|20040202|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040301|20040301|A000|THB||1111016219|15789.47|5300007800|2004|9200009537|2004|20040302|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040401|20040401|A000|THB||1111016219|15789.47|5300017427|2004|9200014513|2004|20040402|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040501|20040501|A000|THB||1111016219|15789.47|5300023783|2004|9200019033|2004|20040506|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040601|20040601|A000|THB||1111016219|15789.47|5300028771|2004|9200023349|2004|20040601|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040701|20040701|A000|THB||1111016219|15789.47|5300034479|2004|9200028109|2004|20040702|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040801|20040801|A000|THB||1111016219|15789.47|5300042074|2004|9200033216|2004|20040803|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20040901|20040901|A000|THB||1111016219|15789.47|5300048556|2004|9200038646|2004|20040901|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20041001|20041001|A000|THB||1111016219|15789.47|5300054883|2004|9200044358|2004|20041004|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20041101|20041101|A000|THB||1111016219|15789.47|5300061436|2004|9200049026|2004|20041101|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20041201|20041201|A000|THB||1111016219|15789.47|5300068155|2004|9200054264|2004|20041201|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050101|20050101|A000|THB||1111016219|15789.47|5300000400|2005|9200000678|2005|20050104|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050201|20050201|A000|THB||1111016219|15789.47|5300005323|2005|9200005129|2005|20050201|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050301|20050301|A000|THB||1111016219|15789.47|5300011394|2005|9200010439|2005|20050301|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050401|20050401|A000|THB||1111016219|15789.47|5300017308|2005|9200016201|2005|20050401|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050501|20050501|A000|THB||1111016219|15789.47|5300023549|2005|9200021407|2005|20050504|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050601|20050601|A000|THB||1111016219|15789.47|5300030222|2005|9200026575|2005|20050601|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050701|20050701|A000|THB||1111016219|15789.47|5300036593|2005|9200032877|2005|20050704|
H|AIS|BKK 1629|0000|RO|BKK 1629|KR|BKK 1629|BKK 1629|20050801|20050801|A000|THB||1111016219|15789.47|5300042788|2005|9200038906|2005|20050801|
H|AIS|BKK 163|0003|RO|BKK 163|KR|BKK 163   /03|BKK 163|20031201|20031201|A000|THB||1111006243|300000.00|5300053892|2003|9200039571|2003|20031201|
H|AIS|BKK 163|0003|RO|BKK 163|KR|BKK 163   /03|BKK 163|20041201|20041201|A000|THB||1111006243|300000.00|5300068389|2004|9200054947|2004|20041207|
H|AIS|BKK 163|0003|RO|BKK 163|KR|BKK 163   /03|BKK 163|20051201|20051201|A000|THB||1111006243|300000.00|5300063753|2005|9200061290|2005|20051202|
H|AIS|BKK 1630|0000|RO|BKK 1630|KR|BKK 1630||20020910|20020910|A000|THB||1111016220|73684.21|5300045743|2002|9200030622|2002|20020911|
H|AIS|BKK 1630|0000|RO|BKK 1630|KR|BKK 1630|BKK 1630|20030901|20030901|A000|THB||1111016220|73684.21|5300047236|2003|9200035931|2003|20030902|
H|AIS|BKK 1630|0000|RO|BKK 1630|KR|BKK 1630|BKK 1630|20040901|20040901|A000|THB||1111016220|73684.21|5300048913|2004|9200039759|2004|20040907|4957653
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040101|20040101|A000|THB||1111016221|10526.32|5300000486|2004|9200000840|2004|20040105|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040201|20040201|A000|THB||1111016221|10526.32|5300005455|2004|9200004756|2004|20040202|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040301|20040301|A000|THB||1111016221|10526.32|5300007801|2004|9200009538|2004|20040302|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040401|20040401|A000|THB||1111016221|10526.32|5300017428|2004|9200014514|2004|20040402|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040501|20040501|A000|THB||1111016221|10526.32|5300023784|2004|9200019034|2004|20040506|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040601|20040601|A000|THB||1111016221|10526.32|5300028772|2004|9200023350|2004|20040601|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040701|20040701|A000|THB||1111016221|10526.32|5300034480|2004|9200028110|2004|20040702|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040801|20040801|A000|THB||1111016221|10526.32|5300042075|2004|9200033217|2004|20040803|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20040901|20040901|A000|THB||1111016221|10526.32|5300048557|2004|9200038647|2004|20040901|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20041001|20041001|A000|THB||1111016221|10526.32|5300054884|2004|9200044359|2004|20041004|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20041101|20041101|A000|THB||1111016221|10526.32|5300061437|2004|9200049027|2004|20041101|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20041201|20041201|A000|THB||1111016221|10526.32|5300068156|2004|9200054265|2004|20041201|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050101|20050101|A000|THB||1111016221|10526.32|5300000401|2005|9200000679|2005|20050104|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050201|20050201|A000|THB||1111016221|10526.32|5300005324|2005|9200005130|2005|20050201|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050301|20050301|A000|THB||1111016221|10526.32|5300011395|2005|9200010440|2005|20050301|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050401|20050401|A000|THB||1111016221|10526.32|5300017309|2005|9200016202|2005|20050401|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050501|20050501|A000|THB||1111016221|10526.32|5300023550|2005|9200021408|2005|20050504|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050601|20050601|A000|THB||1111016221|10526.32|5300030223|2005|9200026576|2005|20050601|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050701|20050701|A000|THB||1111016221|10526.32|5300036594|2005|9200032878|2005|20050704|
H|AIS|BKK 1631|0000|RO|BKK 1631|KR|BKK 1631|BKK 1631|20050801|20050801|A000|THB||1111016221|10526.32|5300042789|2005|9200038907|2005|20050801|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040115|20040115|A000|THB||1111016274|15000.00|5300001192|2004|9200002272|2004|20040116|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040215|20040215|A000|THB||1111016274|15000.00|5300005792|2004|9200006715|2004|20040216|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040315|20040315|A000|THB||1111016274|15000.00|5300014092|2004|9200011365|2004|20040315|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040415|20040415|A000|THB||1111016274|15000.00|5300020670|2004|9200016045|2004|20040416|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040515|20040515|A000|THB||1111016274|15000.00|5300024066|2004|9200020503|2004|20040517|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040615|20040615|A000|THB||1111016274|15000.00|5300028994|2004|9200025566|2004|20040616|
H|AIS|BKK 1632|0000|RO|BKK 1632|KR|BKK 1632|BKK 1632|20040715|20040715|A000|THB||1111016274|15000.00|5300034692|2004|9200030494|2004|20040715|
