H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100301|20100301|A000|THB||1111037179|6736.84|5300011768|2010|9200061694|2010|20100302|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100401|20100401|A000|THB||1111037179|6736.84|5300018309|2010|9200093241|2010|20100401|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100501|20100501|A000|THB||1111037179|6736.84|5300023692|2010|9200123563|2010|20100504|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100601|20100601|A000|THB||1111037179|6736.84|5300028066|2010|9200152589|2010|20100601|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100701|20100701|A000|THB||1111037179|6736.84|5300033032|2010|9200184488|2010|20100702|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100801|20100801|A000|THB||1111037179|6736.84|5300037511|2010|9200214151|2010|20100802|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20100901|20100901|A000|THB||1111037179|6736.84|5300041830|2010|9200243815|2010|20100901|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20101001|20101001|A000|THB||1111037179|6736.84|5300046437|2010|9200275455|2010|20101001|
H|AIS|BKK 1979|0007|RO|107178|KR|BKK 1979  /07|107178|20101101|20101101|A000|THB||1111037179|6736.84|5300049474|2010|9200305829|2010|20101101|
H|AIS|BKK 1979|0008|HT|107178|KR|BKK 1979  /08|107178|20090601|20090601|A000|THB||1111037179|8750.00|5300034204|2009|9200169920|2009|20090626|3814883
H|AIS|BKK 1982|0003|RO|108189|KR|BKK 1982  /03|108189|20090501|20090501|A000|THB||1111026789|84210.53|5300026156|2009|9200119322|2009|20090519|3772730
H|AIS|BKK 1982|0003|RO|108189|KR|BKK 1982  /03|108189|20100501|20100501|A000|THB||1111026789|84210.53|5300024501|2010|9200124646|2010|20100504|8697811
H|AIS|BKK 1983|0002|RO|106149|KR|BKK 1983  /02|106149|20090501|20090501|A000|THB||1111026698|66315.79|5300020558|2009|9200090774|2009|20090504|8140516
H|AIS|BKK 1983|0002|RO|106149|KR|BKK 1983  /02|106149|20100501|20100501|A000|THB||1111026698|66315.79|5300023932|2010|9200124651|2010|20100504|
H|AIS|BKK 1985|0004|HT|106150|KR|BKK 1985  /04|106150|20090301|20090301|A000|THB||1111026866|11052.63|5300015161|2009|9200063222|2009|20090318|
H|AIS|BKK 1985|0005|RO|106150|KR|BKK 1985  /05|106150|20090501|20090501|A000|THB||1111038311|90000.00|5300020559|2009|9200090776|2009|20090504|8140518
H|AIS|BKK 1985|0005|RO|106150|KR|BKK 1985  /05|106150|20100501|20100501|A000|THB||1111038311|90000.00|5300023933|2010|9200124647|2010|20100504|8697812
H|AIS|BKK 1986|0002|RO|103247|KR|BKK 1986  /02|103247|20090501|20090501|A000|THB||1111026867|66315.79|5300020560|2009|9200090775|2009|20090504|8140517
H|AIS|BKK 1986|0002|RO|103247|KR|BKK 1986  /02|103247|20100501|20100501|A000|THB||1111026867|66315.79|5300023934|2010|9200125299|2010|20100506|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20090515|20090615|A000|THB||1111014021|11578.94|5300031228|2009|9200148768|2009|20090617|3803497
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20090715|20090715|A000|THB||1111014021|5789.47|5300035247|2009|9200174366|2009|20090715|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20090815|20090815|A000|THB||1111014021|5789.47|5300037647|2009|9200204058|2009|20090817|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20090915|20090915|A000|THB||1111014021|5789.47|5300042424|2009|9200232471|2009|20090915|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20091015|20091015|A000|THB||1111014021|5789.47|5300047040|2009|9200261549|2009|20091015|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20091115|20091115|A000|THB||1111014021|5789.47|5300051462|2009|9200289808|2009|20091116|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20091215|20091215|A000|THB||1111014021|5789.47|5300055810|2009|9200318430|2009|20091215|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100115|20100115|A000|THB||1111014021|5789.47|5300001601|2010|9200004237|2010|20100115|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100215|20100215|A000|THB||1111014021|5789.47|5300006527|2010|9200035524|2010|20100215|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100315|20100315|A000|THB||1111014021|5789.47|5300012577|2010|9200066449|2010|20100315|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100415|20100415|A000|THB||1111014021|5789.47|5300019530|2010|9200097503|2010|20100416|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100515|20100515|A000|THB||1111014021|5789.47|5300024899|2010|9200127755|2010|20100517|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100615|20100615|A000|THB||1111014021|5789.47|5300028892|2010|9200157564|2010|20100615|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100715|20100715|A000|THB||1111014021|5789.47|5300033696|2010|9200188275|2010|20100715|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100815|20100815|A000|THB||1111014021|5789.47|5300038315|2010|9200217805|2010|20100816|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20100915|20100915|A000|THB||1111014021|5789.47|5300042229|2010|9200247852|2010|20100915|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20101015|20101015|A000|THB||1111014021|5789.47|5300046878|2010|9200279293|2010|20101015|
H|AIS|BKK 1987|0003|RO|103251|KR|BKK 1987  /03|103251|20101115|20101115|A000|THB||1111014021|5789.47|5300049898|2010|9200309480|2010|20101115|
H|AIS|BKK 1990|0002|RO|108195|KR|BKK 1990  /02|108195|20090601|20090601|A000|THB||1111027427|73684.21|5300030279|2009|9200145257|2009|20090608|3792513
H|AIS|BKK 1990|0002|RO|108195|KR|BKK 1990  /02|108195|20100601|20100601|A000|THB||1111027427|73684.21|5300028622|2010|9200153942|2010|20100601|
H|AIS|BKK 1992|0002|RO|108190|KR|BKK 1992  /02|108190|20090601|20090601|A000|THB||1111027449|78947.37|5300030280|2009|9200145258|2009|20090608|3792514
H|AIS|BKK 1992|0002|RO|108190|KR|BKK 1992  /02|108190|20100601|20100601|A000|THB||1111027449|78947.37|5300028623|2010|9200153943|2010|20100601|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20090601|20090601|A000|THB||1111027556|16000.00|5300029633|2009|9200143902|2009|20090602|3788423
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20090701|20090701|A000|THB||1111027556|16000.00|5300033212|2009|9200170700|2009|20090702|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20090801|20090801|A000|THB||1111027556|16000.00|5300037303|2009|9200199292|2009|20090803|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20090901|20090901|A000|THB||1111027556|16000.00|5300042120|2009|9200227135|2009|20090901|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20091001|20091001|A000|THB||1111027556|16000.00|5300046666|2009|9200257094|2009|20091001|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20091101|20091101|A000|THB||1111027556|16000.00|5300051224|2009|9200285055|2009|20091102|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20091201|20091201|A000|THB||1111027556|16000.00|5300055618|2009|9200313300|2009|20091201|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100101|20100101|A000|THB||1111027556|16000.00|5300001423|2010|9200001156|2010|20100104|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100201|20100201|A000|THB||1111027556|16000.00|5300006365|2010|9200030336|2010|20100201|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100301|20100301|A000|THB||1111027556|16000.00|5300012347|2010|9200061558|2010|20100302|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100401|20100401|A000|THB||1111027556|16000.00|5300019345|2010|9200093110|2010|20100401|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100501|20100501|A000|THB||1111027556|16000.00|5300024669|2010|9200123422|2010|20100504|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100601|20100601|A000|THB||1111027556|16000.00|5300028556|2010|9200152456|2010|20100601|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100701|20100701|A000|THB||1111027556|16000.00|5300033378|2010|9200184357|2010|20100702|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100801|20100801|A000|THB||1111027556|16000.00|5300037906|2010|9200214019|2010|20100802|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20100901|20100901|A000|THB||1111027556|16000.00|5300042010|2010|9200243690|2010|20100901|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20101001|20101001|A000|THB||1111027556|16000.00|5300046704|2010|9200275335|2010|20101001|
H|AIS|BKK 1993|0002|RO|103253|KR|BKK 1993  /02|103253|20101101|20101101|A000|THB||1111027556|16000.00|5300049774|2010|9200305706|2010|20101101|
H|AIS|BKK 1994|0005|RO|108196|KR|BKK 1994  /05|108196|20090701|20090701|A000|THB||1111027794|69473.68|5300035112|2009|9200173766|2009|20090710|3827788
H|AIS|BKK 1995|0003|RO|107180|KR|BKK 1995  /03|107180|20090601|20090601|A000|THB||1111028181|77368.42|5300031092|2009|9200147963|2009|20090615|3801004
H|AIS|BKK 1995|0003|RO|107180|KR|BKK 1995  /03|107180|20100601|20100601|A000|THB||1111028181|77368.42|5300028704|2010|9200158514|2010|20100615|
H|AIS|BKK 1995|0004|HT|107180|KR|BKK 1995  /04|107180|20090601|20090601|A000|THB||1111028181|9211.58|5300034260|2009|9200170086|2009|20090630|
H|AIS|BKK 1996|0004|RO|103259|KR|BKK 1996  /04|103259|20090201|20090201|A000|THB||1111028182|66000.00|5300012711|2009|9200057041|2009|20090227|3588670
H|AIS|BKK 1997|0002|RO|103258|KR|BKK 1997  /02|103258|20090601|20091019|A000|THB||1111028220|96000.00|5300050409|2009|9200282951|2009|20091021|3939255
H|AIS|BKK 1997|0002|RO|103258|KR|BKK 1997  /02|103258|20100601|20100601|A000|THB||1111028220|96000.00|5300029426|2010|9200153944|2010|20100601|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20090615|20090723|A000|THB||1111028287|33684.22|5300038655|2009|9200197648|2009|20090727|3844689
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20090815|20090815|A000|THB||1111028287|16842.11|5300040518|2009|9200204163|2009|20090817|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20090915|20090915|A000|THB||1111028287|16842.11|5300042742|2009|9200232580|2009|20090915|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20091015|20091015|A000|THB||1111028287|16842.11|5300047376|2009|9200261657|2009|20091015|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20091115|20091115|A000|THB||1111028287|16842.11|5300051877|2009|9200289915|2009|20091116|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20091215|20091215|A000|THB||1111028287|16842.11|5300056144|2009|9200318536|2009|20091215|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100115|20100115|A000|THB||1111028287|16842.11|5300001848|2010|9200004343|2010|20100115|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100215|20100215|A000|THB||1111028287|16842.11|5300006785|2010|9200035627|2010|20100215|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100315|20100315|A000|THB||1111028287|16842.11|5300012856|2010|9200066557|2010|20100315|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100415|20100415|A000|THB||1111028287|16842.11|5300019773|2010|9200097611|2010|20100416|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100515|20100515|A000|THB||1111028287|16842.11|5300025121|2010|9200127860|2010|20100517|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100615|20100615|A000|THB||1111028287|16842.11|5300029141|2010|9200157667|2010|20100615|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100715|20100715|A000|THB||1111028287|16842.11|5300034075|2010|9200188374|2010|20100715|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100815|20100815|A000|THB||1111028287|16842.11|5300038775|2010|9200217905|2010|20100816|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20100915|20100915|A000|THB||1111028287|16842.11|5300042704|2010|9200247953|2010|20100915|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20101015|20101015|A000|THB||1111028287|16842.11|5300047147|2010|9200279394|2010|20101015|
H|AIS|BKK 1998|0002|RO|103260|KR|BKK 1998  /02|103260|20101115|20101115|A000|THB||1111028287|16842.11|5300050098|2010|9200309577|2010|20101115|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20090615|20090722|A000|THB||1111028289|10526.32|5300038467|2009|9200197201|2009|20090724|3842514
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20090815|20090815|A000|THB||1111028289|5263.16|5300039011|2009|9200204164|2009|20090817|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20090915|20090915|A000|THB||1111028289|5263.16|5300042513|2009|9200232581|2009|20090915|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20091015|20091015|A000|THB||1111028289|5263.16|5300047137|2009|9200261658|2009|20091015|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20091115|20091115|A000|THB||1111028289|5263.16|5300051626|2009|9200289916|2009|20091116|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20091215|20091215|A000|THB||1111028289|5263.16|5300055893|2009|9200318537|2009|20091215|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100115|20100115|A000|THB||1111028289|5263.16|5300001668|2010|9200004344|2010|20100115|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100215|20100215|A000|THB||1111028289|5263.16|5300006582|2010|9200035628|2010|20100215|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100315|20100315|A000|THB||1111028289|5263.16|5300012634|2010|9200066558|2010|20100315|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100415|20100415|A000|THB||1111028289|5263.16|5300019580|2010|9200097612|2010|20100416|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100515|20100515|A000|THB||1111028289|5263.16|5300024958|2010|9200127861|2010|20100517|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100615|20100615|A000|THB||1111028289|5263.16|5300028968|2010|9200157668|2010|20100615|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100715|20100715|A000|THB||1111028289|5263.16|5300033877|2010|9200188375|2010|20100715|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100815|20100815|A000|THB||1111028289|5263.16|5300038419|2010|9200217906|2010|20100816|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20100915|20100915|A000|THB||1111028289|5263.16|5300042363|2010|9200247954|2010|20100915|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20101015|20101015|A000|THB||1111028289|5263.16|5300046937|2010|9200279395|2010|20101015|
H|AIS|BKK 1998.1|0002|RO|103260|KR|BKK 1998.1/02|103260|20101115|20101115|A000|THB||1111028289|5263.16|5300049941|2010|9200309578|2010|20101115|
H|AIS|BKK 1999|0002|HT|106152|KR|BKK 1999  /02|106152|20090601|20090601|A000|THB||1111028288|5009.00|5300030577|2009|9200146472|2009|20090611|3797196
H|AIS|BKK 1999|0003|HT|106152|KR|BKK 1999  /03|106152|20090601|20090601|A000|THB||1111028288|5009.00|5300030578|2009|9200146472|2009|20090611|3797196
H|AIS|BKK 1999|0004|HT|106152|KR|BKK 1999  /04|106152|20090601|20090601|A000|THB||1111028288|5009.00|5300030579|2009|9200146472|2009|20090611|3797196
H|AIS|BKK 1999|0005|RO|106152|KR|BKK 1999  /05|106152|20090701|20090701|A000|THB||1111028288|73684.21|5300032359|2009|9200169532|2009|20090702|8186560
H|AIS|BKK 1999|0005|RO|106152|KR|BKK 1999  /05|106152|20100701|20100701|A000|THB||1111028288|73684.21|5300033585|2010|9200185210|2010|20100702|
H|AIS|BKK 2000|0002|RO|108194|KR|BKK 2000  /02|108194|20090701|20090701|A000|THB||1111028233|73684.21|5300032360|2009|9200169531|2009|20090702|8186559
H|AIS|BKK 2000|0002|RO|108194|KR|BKK 2000  /02|108194|20100701|20100701|A000|THB||1111028233|73684.21|5300033586|2010|9200185199|2010|20100702|8733069
H|AIS|BKK 2002|0003|RT|103262|KR|BKK 2002  /03|103262|20090701|20090701|A000|THB||1111028374|321000.00|5300031772|2009|9200168524|2009|20090702|8179669
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20090701|20090701|A000|THB||1111028443|14000.00|5300031234|2009|9200148757|2009|20090715|8175777
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20090801|20090801|A000|THB||1111028443|14000.00|5300037445|2009|9200204165|2009|20090817|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20090901|20090901|A000|THB||1111028443|14000.00|5300042270|2009|9200232582|2009|20090915|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20091001|20091001|A000|THB||1111028443|14000.00|5300046784|2009|9200261659|2009|20091015|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20091101|20091101|A000|THB||1111028443|14000.00|5300051319|2009|9200289917|2009|20091116|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20091201|20091201|A000|THB||1111028443|14000.00|5300055688|2009|9200318538|2009|20091215|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100101|20100101|A000|THB||1111028443|14000.00|5300001485|2010|9200004345|2010|20100115|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100201|20100201|A000|THB||1111028443|14000.00|5300006425|2010|9200035629|2010|20100215|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100301|20100301|A000|THB||1111028443|14000.00|5300012424|2010|9200066559|2010|20100315|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100401|20100401|A000|THB||1111028443|14000.00|5300019416|2010|9200097613|2010|20100416|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100501|20100501|A000|THB||1111028443|14000.00|5300024765|2010|9200127862|2010|20100517|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100601|20100601|A000|THB||1111028443|14000.00|5300028710|2010|9200157669|2010|20100615|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100701|20100701|A000|THB||1111028443|14000.00|5300033502|2010|9200188376|2010|20100715|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100801|20100801|A000|THB||1111028443|14000.00|5300038065|2010|9200217907|2010|20100816|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20100901|20100901|A000|THB||1111028443|14000.00|5300042094|2010|9200247955|2010|20100915|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20101001|20101001|A000|THB||1111028443|14000.00|5300046785|2010|9200279396|2010|20101015|
H|AIS|BKK 2003|0002|RO|103266|KR|BKK 2003  /02|103266|20101101|20101101|A000|THB||1111028443|14000.00|5300049821|2010|9200309579|2010|20101115|
H|AIS|BKK 2004|0004|HT|106153|KR|BKK 2004  /04|106153|20090401|20090401|A000|THB||1111028489|23684.21|5300024897|2009|9200116013|2009|20090512|
H|AIS|BKK 2004|0005|RO|106153|KR|BKK 2004  /05|106153|20090701|20090701|A000|THB||1111028489|189473.68|5300039428|2009|9200200938|2009|20090803|3852325
H|AIS|BKK 2004|0006|RO|106153|KR|BKK 2004  /06|106153|20100701|20100701|A000|THB||1111028489|195157.89|5300036173|2010|9200189095|2010|20100715|4230194
H|AIS|BKK 2005|0004|HT|103265|KR|BKK 2005  /04|103265|20090701|20090701|A000|THB||1111028490|11550.00|5300038593|2009|9200197303|2009|20090724|3842578
H|AIS|BKK 2005|0005|RO|103265|KR|BKK 2005  /05|103265|20090701|20090701|A000|THB||1111028490|84210.53|5300038743|2009|9200197955|2009|20090728|3846237
H|AIS|BKK 2005|0005|RO|103265|KR|BKK 2005  /05|103265|20100715|20100715|A000|THB||1111028490|84210.53|5300033894|2010|9200189085|2010|20100715|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20090701|20090701|A000|THB||1111039236|12631.58|5300038739|2009|9200197956|2009|20090728|3846238
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20090815|20090815|A000|THB||1111039236|12631.58|5300039014|2009|9200226138|2009|20090828|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20090915|20090915|A000|THB||1111039236|12631.58|5300042527|2009|9200232674|2009|20090915|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20091015|20091015|A000|THB||1111039236|12631.58|5300047157|2009|9200261748|2009|20091015|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20091115|20091115|A000|THB||1111039236|12631.58|5300051656|2009|9200290013|2009|20091116|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20091215|20091215|A000|THB||1111039236|12631.58|5300055908|2009|9200318633|2009|20091215|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100115|20100115|A000|THB||1111039236|12631.58|5300001683|2010|9200004443|2010|20100115|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100215|20100215|A000|THB||1111039236|12631.58|5300006595|2010|9200035720|2010|20100215|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100315|20100315|A000|THB||1111039236|12631.58|5300012648|2010|9200066653|2010|20100315|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100415|20100415|A000|THB||1111039236|12631.58|5300019592|2010|9200100221|2010|20100423|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100515|20100515|A000|THB||1111039236|12631.58|5300024969|2010|9200127956|2010|20100517|
H|AIS|BKK 2006|0002|RO|107181|KR|BKK 2006  /02|107181|20100615|20100615|A000|THB||1111039236|12631.58|5300028983|2010|9200157762|2010|20100615|
