H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060516|20060516|A000|THB||1111013982|16000.00|5300017672|2006|9200026882|2006|20060516|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060616|20060616|A000|THB||1111013982|16000.00|5300022773|2006|9200034235|2006|20060616|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060716|20060716|A000|THB||1111013982|16000.00|5300026827|2006|9200045259|2006|20060717|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060816|20060816|A000|THB||1111013982|16000.00|5300031623|2006|9200061241|2006|20060816|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20060916|20060916|A000|THB||1111013982|16000.00|5300036077|2006|9200073739|2006|20060916|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20061016|20061016|A000|THB||1111013982|16000.00|5300040546|2006|9200095383|2006|20061016|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20061116|20061116|A000|THB||1111013982|16000.00|5300044699|2006|9200111685|2006|20061116|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20061216|20061216|A000|THB||1111013982|16000.00|5300048773|2006|9200173033|2006|20061216|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070116|20070116|A000|THB||1111013982|16000.00|5300001230|2007|9200013094|2007|20070116|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070216|20070216|A000|THB||1111013982|16000.00|5300004549|2007|9200052246|2007|20070216|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070316|20070316|A000|THB||1111013982|16000.00|5300009650|2007|9200073809|2007|20070316|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070416|20070416|A000|THB||1111013982|16000.00|5300013803|2007|9200087411|2007|20070417|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070516|20070516|A000|THB||1111013982|16000.00|5300019707|2007|9200106536|2007|20070516|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070616|20070616|A000|THB||1111013982|16000.00|5300025073|2007|9200122359|2007|20070616|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070716|20070716|A000|THB||1111013982|16000.00|5300030954|2007|9200139956|2007|20070716|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070816|20070816|A000|THB||1111013982|16000.00|5300036573|2007|9200156815|2007|20070816|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20070916|20070916|A000|THB||1111013982|16000.00|5300041722|2007|9200176234|2007|20070917|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20071016|20071016|A000|THB||1111013982|16000.00|5300046983|2007|9200190499|2007|20071016|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20071116|20071116|A000|THB||1111013982|16000.00|5300052361|2007|9200215562|2007|20071116|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20071216|20071216|A000|THB||1111013982|16000.00|5300056506|2007|9200237557|2007|20071217|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080116|20080116|A000|THB||1111013982|16000.00|5300001307|2008|9200018334|2008|20080116|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080216|20080216|A000|THB||1111013982|16000.00|5300005598|2008|9200031925|2008|20080216|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080316|20080316|A000|THB||1111013982|16000.00|5300010829|2008|9200071801|2008|20080317|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080416|20080416|A000|THB||1111013982|16000.00|5300016966|2008|9200089424|2008|20080416|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080516|20080516|A000|THB||1111013982|16000.00|5300022725|2008|9200114328|2008|20080516|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080616|20080616|A000|THB||1111013982|16000.00|5300027722|2008|9200139944|2008|20080616|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080716|20080716|A000|THB||1111013982|16000.00|5300032887|2008|9200166877|2008|20080716|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080816|20080816|A000|THB||1111013982|16000.00|5300037557|2008|9200193203|2008|20080816|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20080916|20080916|A000|THB||1111013982|16000.00|5300041929|2008|9200218555|2008|20080916|
H|AIS|BKK 1543|0004|RO|102687|KR|BKK 1543  /04|102687|20081016|20081016|A000|THB||1111013982|16000.00|5300047231|2008|9200244909|2008|20081016|
H|AIS|BKK 1544|0001|RO|102684|KR|BKK 1544  /01|102684|20050815|20050815|A000|THB||1111015976|79200.00|5300050755|2005|9200045468|2005|20050905|2413201
H|AIS|BKK 1544|0001|RO|102684|KR|BKK 1544  /01|102684|20060815|20060815|A000|THB||1111015976|79200.00|5300031483|2006|9200062185|2006|20060817|
H|AIS|BKK 1544|0001|RO|102684|KR|BKK 1544  /01|102684|20070815|20070815|A000|THB||1111015976|79200.00|5300036300|2007|9200179844|2007|20070919|3122675
H|AIS|BKK 1545|0002|MO|102674|KR|BKK 1545  /02|102674|20050501|20050501|A000|THB||1111015975|8421.05|5300031929|2005|9200026038|2005|20050531|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20050815|20050815|A000|THB||1111015975|46500.00|5300045178|2005|9200040104|2005|20050815|5333724
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20050915|20050915|A000|THB||1111015975|16500.00|5300048570|2005|9200047196|2005|20050915|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20051015|20051015|A000|THB||1111015975|16500.00|5300054100|2005|9200052630|2005|20051017|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20051115|20051115|A000|THB||1111015975|16500.00|5300058863|2005|9200058053|2005|20051115|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20051215|20051215|A000|THB||1111015975|16500.00|5300063306|2005|9200063086|2005|20051215|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060115|20060115|A000|THB||1111015975|16500.00|5300000694|2006|9200002702|2006|20060116|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060215|20060215|A000|THB||1111015975|16500.00|5300004052|2006|9200008514|2006|20060215|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060315|20060315|A000|THB||1111015975|16500.00|5300008271|2006|9200014283|2006|20060315|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060415|20060415|A000|THB||1111015975|16500.00|5300012652|2006|9200020883|2006|20060417|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060515|20060515|A000|THB||1111015975|16500.00|5300017449|2006|9200026925|2006|20060515|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060615|20060615|A000|THB||1111015975|16500.00|5300022552|2006|9200034279|2006|20060615|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060715|20060715|A000|THB||1111015975|16500.00|5300026590|2006|9200045304|2006|20060717|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060815|20060815|A000|THB||1111015975|16500.00|5300031253|2006|9200061287|2006|20060815|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20060915|20060915|A000|THB||1111015975|16500.00|5300035540|2006|9200073785|2006|20060915|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20061015|20061015|A000|THB||1111015975|16500.00|5300040053|2006|9200095430|2006|20061016|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20061115|20061115|A000|THB||1111015975|16500.00|5300044274|2006|9200111731|2006|20061115|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20061215|20061215|A000|THB||1111015975|16500.00|5300048389|2006|9200173080|2006|20061215|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070115|20070115|A000|THB||1111015975|16500.00|5300000839|2007|9200013141|2007|20070115|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070215|20070215|A000|THB||1111015975|16500.00|5300004188|2007|9200052292|2007|20070215|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070315|20070315|A000|THB||1111015975|16500.00|5300009307|2007|9200073856|2007|20070315|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070415|20070415|A000|THB||1111015975|16500.00|5300013422|2007|9200087458|2007|20070417|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070515|20070515|A000|THB||1111015975|16500.00|5300019319|2007|9200106582|2007|20070515|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070615|20070615|A000|THB||1111015975|16500.00|5300025001|2007|9200122404|2007|20070615|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070715|20070715|A000|THB||1111015975|16500.00|5300030573|2007|9200140002|2007|20070716|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070815|20070815|A000|THB||1111015975|16500.00|5300036059|2007|9200156860|2007|20070815|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20070915|20070915|A000|THB||1111015975|16500.00|5300041191|2007|9200176279|2007|20070917|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20071015|20071015|A000|THB||1111015975|16500.00|5300046482|2007|9200190544|2007|20071015|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20071115|20071115|A000|THB||1111015975|16500.00|5300052127|2007|9200215606|2007|20071115|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20071215|20071215|A000|THB||1111015975|16500.00|5300056075|2007|9200237601|2007|20071217|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080115|20080115|A000|THB||1111015975|16500.00|5300000868|2008|9200018376|2008|20080115|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080215|20080215|A000|THB||1111015975|16500.00|5300005213|2008|9200031957|2008|20080215|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080315|20080315|A000|THB||1111015975|16500.00|5300010451|2008|9200071840|2008|20080317|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080415|20080415|A000|THB||1111015975|16500.00|5300016562|2008|9200089466|2008|20080416|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080515|20080515|A000|THB||1111015975|16500.00|5300022316|2008|9200114368|2008|20080515|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080615|20080615|A000|THB||1111015975|16500.00|5300027198|2008|9200139984|2008|20080616|
H|AIS|BKK 1545|0003|RO|102674|KR|BKK 1545  /03|102674|20080715|20080715|A000|THB||1111015975|16500.00|5300032255|2008|9200166913|2008|20080715|
H|AIS|BKK 1549|0001|MO|108109|KR|BKK 1549  /01|108109|20050201|20050201|A000|THB||1111016018|44210.53|5300012130|2005|9200009907|2005|20050228|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20050815|20050815|A000|THB||1111016018|13894.74|5300046168|2005|9200040818|2005|20050815|5333852
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20050915|20050915|A000|THB||1111016018|13894.74|5300048632|2005|9200047204|2005|20050915|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20051015|20051015|A000|THB||1111016018|13894.74|5300054125|2005|9200052638|2005|20051017|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20051115|20051115|A000|THB||1111016018|13894.74|5300058884|2005|9200058061|2005|20051115|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20051215|20051215|A000|THB||1111016018|13894.74|5300063327|2005|9200063094|2005|20051215|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060115|20060115|A000|THB||1111016018|13894.74|5300000710|2006|9200002710|2006|20060116|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060215|20060215|A000|THB||1111016018|13894.74|5300004068|2006|9200008522|2006|20060215|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060315|20060315|A000|THB||1111016018|13894.74|5300008287|2006|9200014291|2006|20060315|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060415|20060415|A000|THB||1111016018|13894.74|5300012668|2006|9200020891|2006|20060417|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060515|20060515|A000|THB||1111016018|13894.74|5300017465|2006|9200026933|2006|20060515|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060615|20060615|A000|THB||1111016018|13894.74|5300022568|2006|9200034287|2006|20060615|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060715|20060715|A000|THB||1111016018|13894.74|5300026629|2006|9200045312|2006|20060717|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060815|20060815|A000|THB||1111016018|13894.74|5300031308|2006|9200061295|2006|20060815|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20060915|20060915|A000|THB||1111016018|13894.74|5300035631|2006|9200073793|2006|20060915|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20061015|20061015|A000|THB||1111016018|13894.74|5300040097|2006|9200095438|2006|20061016|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20061115|20061115|A000|THB||1111016018|13894.74|5300044310|2006|9200111739|2006|20061115|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20061215|20061215|A000|THB||1111016018|13894.74|5300048429|2006|9200173088|2006|20061215|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070115|20070115|A000|THB||1111016018|13894.74|5300000873|2007|9200013149|2007|20070115|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070215|20070215|A000|THB||1111016018|13894.74|5300004223|2007|9200052300|2007|20070215|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070315|20070315|A000|THB||1111016018|13894.74|5300009340|2007|9200073864|2007|20070315|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070415|20070415|A000|THB||1111016018|13894.74|5300013465|2007|9200087466|2007|20070417|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070515|20070515|A000|THB||1111016018|13894.74|5300019364|2007|9200106590|2007|20070515|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070615|20070615|A000|THB||1111016018|13894.74|5300025296|2007|9200122412|2007|20070615|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070715|20070715|A000|THB||1111016018|13894.74|5300030615|2007|9200140010|2007|20070716|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070815|20070815|A000|THB||1111016018|13894.74|5300036123|2007|9200156868|2007|20070815|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20070915|20070915|A000|THB||1111016018|13894.74|5300041253|2007|9200176287|2007|20070917|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20071015|20071015|A000|THB||1111016018|13894.74|5300046529|2007|9200190552|2007|20071015|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20071115|20071115|A000|THB||1111016018|13894.74|5300052160|2007|9200215614|2007|20071115|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20071215|20071215|A000|THB||1111016018|13894.74|5300056120|2007|9200237609|2007|20071217|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080115|20080115|A000|THB||1111016018|13894.74|5300000912|2008|9200018384|2008|20080115|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080215|20080215|A000|THB||1111016018|13894.74|5300005259|2008|9200031965|2008|20080215|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080315|20080315|A000|THB||1111016018|13894.74|5300010494|2008|9200071848|2008|20080317|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080415|20080415|A000|THB||1111016018|13894.74|5300016616|2008|9200089474|2008|20080416|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080515|20080515|A000|THB||1111016018|13894.74|5300022395|2008|9200114376|2008|20080515|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080615|20080615|A000|THB||1111016018|13894.74|5300027297|2008|9200139991|2008|20080616|
H|AIS|BKK 1549|0002|RO|108109|KR|BKK 1549  /02|108109|20080715|20080715|A000|THB||1111016018|13894.74|5300032326|2008|9200166920|2008|20080715|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20050815|20050815|A000|THB||1111016017|16500.00|5300045592|2005|9200040425|2005|20050815|5333757
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20050915|20050915|A000|THB||1111016017|16500.00|5300048590|2005|9200047203|2005|20050915|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20051015|20051015|A000|THB||1111016017|16500.00|5300054113|2005|9200052637|2005|20051017|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20051115|20051115|A000|THB||1111016017|16500.00|5300058879|2005|9200058060|2005|20051115|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20051215|20051215|A000|THB||1111016017|16500.00|5300063319|2005|9200063093|2005|20051215|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060115|20060115|A000|THB||1111016017|16500.00|5300000707|2006|9200002709|2006|20060116|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060215|20060215|A000|THB||1111016017|16500.00|5300004065|2006|9200008521|2006|20060215|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060315|20060315|A000|THB||1111016017|16500.00|5300008284|2006|9200014290|2006|20060315|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060415|20060415|A000|THB||1111016017|16500.00|5300012665|2006|9200020890|2006|20060417|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060515|20060515|A000|THB||1111016017|16500.00|5300017462|2006|9200026932|2006|20060515|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060615|20060615|A000|THB||1111016017|16500.00|5300022565|2006|9200034286|2006|20060615|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060715|20060715|A000|THB||1111016017|16500.00|5300026605|2006|9200045311|2006|20060717|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060815|20060815|A000|THB||1111016017|16500.00|5300031268|2006|9200061294|2006|20060815|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20060915|20060915|A000|THB||1111016017|16500.00|5300035565|2006|9200073792|2006|20060915|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20061015|20061015|A000|THB||1111016017|16500.00|5300040066|2006|9200095437|2006|20061016|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20061115|20061115|A000|THB||1111016017|16500.00|5300044287|2006|9200111738|2006|20061115|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20061215|20061215|A000|THB||1111016017|16500.00|5300048402|2006|9200173087|2006|20061215|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070115|20070115|A000|THB||1111016017|16500.00|5300000852|2007|9200013148|2007|20070115|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070215|20070215|A000|THB||1111016017|16500.00|5300004202|2007|9200052299|2007|20070215|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070315|20070315|A000|THB||1111016017|16500.00|5300009320|2007|9200073863|2007|20070315|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070415|20070415|A000|THB||1111016017|16500.00|5300013437|2007|9200087465|2007|20070417|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070515|20070515|A000|THB||1111016017|16500.00|5300019342|2007|9200106589|2007|20070515|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070615|20070615|A000|THB||1111016017|16500.00|5300025252|2007|9200122411|2007|20070615|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070715|20070715|A000|THB||1111016017|16500.00|5300030586|2007|9200140009|2007|20070716|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070815|20070815|A000|THB||1111016017|16500.00|5300036074|2007|9200156867|2007|20070815|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20070915|20070915|A000|THB||1111016017|16500.00|5300041210|2007|9200176286|2007|20070917|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20071015|20071015|A000|THB||1111016017|16500.00|5300046495|2007|9200190551|2007|20071015|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20071115|20071115|A000|THB||1111016017|16500.00|5300052137|2007|9200215613|2007|20071115|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20071215|20071215|A000|THB||1111016017|16500.00|5300056088|2007|9200237608|2007|20071217|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080115|20080115|A000|THB||1111016017|16500.00|5300000881|2008|9200018383|2008|20080115|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080215|20080215|A000|THB||1111016017|16500.00|5300005229|2008|9200031964|2008|20080215|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080315|20080315|A000|THB||1111016017|16500.00|5300010464|2008|9200071847|2008|20080317|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080415|20080415|A000|THB||1111016017|16500.00|5300016577|2008|9200089473|2008|20080416|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080515|20080515|A000|THB||1111016017|16500.00|5300022349|2008|9200114375|2008|20080515|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080615|20080615|A000|THB||1111016017|16500.00|5300027211|2008|9200139990|2008|20080616|
H|AIS|BKK 1550|0001|RO|106097|KR|BKK 1550  /01|106097|20080715|20080715|A000|THB||1111016017|16500.00|5300032268|2008|9200166919|2008|20080715|
H|AIS|BKK 1551|0001|RO|102700|KR|BKK 1551  /01|102700|20050815|20050815|A000|THB||1111016016|25813.89|5300049873|2005|9200043979|2005|20050826|2398607
