H|AIS|BKK 540|0011|HT|101427|KR|BKK 540   /11|101427|20100701|20100701|A000|THB||1111006007|44210.53|5300035962|2010|9200188074|2010|20100712|4226183
H|AIS|BKK 540|0012|HT|101427|KR|BKK 540   /12|101427|20100701|20100701|A000|THB||1111006007|44210.53|5300035963|2010|9200188074|2010|20100712|4226183
H|AIS|BKK 540|0013|HT|101427|KR|BKK 540   /13|101427|20100701|20100701|A000|THB||1111006007|44210.53|5300035964|2010|9200188074|2010|20100712|4226183
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20081001|20081001|A000|THB||1111006066|19965.00|5300052647|2008|9200265637|2008|20081029|3564137
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20081115|20081115|A000|THB||1111006066|19965.00|5300053153|2008|9200282981|2008|20081120|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20081215|20081215|A000|THB||1111006066|19965.00|5300056398|2008|9200296503|2008|20081215|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090115|20090115|A000|THB||1111006066|19965.00|5300002097|2009|9200003899|2009|20090115|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090215|20090215|A000|THB||1111006066|19965.00|5300005878|2009|9200030544|2009|20090216|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090315|20090315|A000|THB||1111006066|19965.00|5300011772|2009|9200061571|2009|20090316|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090415|20090415|A000|THB||1111006066|19965.00|5300016964|2009|9200089431|2009|20090416|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090515|20090515|A000|THB||1111006066|19965.00|5300023300|2009|9200117156|2009|20090515|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090615|20090615|A000|THB||1111006066|19965.00|5300028336|2009|9200147057|2009|20090615|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090715|20090715|A000|THB||1111006066|19965.00|5300034003|2009|9200174210|2009|20090715|
H|AIS|BKK 542|0002|RO|101445|KR|BKK 542   /02|101445|20090815|20090815|A000|THB||1111006066|19965.00|5300038238|2009|9200203896|2009|20090817|
H|AIS|BKK 543|0011|HT|101443|KR|BKK 543   /11|101443|20100301|20100301|A000|THB||1111006067|44828.57|5300020899|2010|9200094159|2010|20100331|
H|AIS|BKK 548|0010|HT|101439|KR|BKK 548   /10|101439|20100301|20100301|A000|THB||1111006109|7644.74|5300021226|2010|9200095382|2010|20100402|
H|AIS|BKK 549|0005|HT|101444|KR|BKK 549   /05|101444|20100201|20100201|A000|THB||1111006108|31114.29|5300009867|2010|9200036099|2010|20100211|4063311
H|AIS|BKK 550|0011|HT|101446|KR|BKK 550   /11|101446|20100601|20100601|A000|THB||1111006195|17307.89|5300032672|2010|9200182202|2010|20100625|
H|AIS|BKK 551|0005|HT|106030|KR|BKK 551   /05|106030|20100301|20100301|A000|THB||1111006196|11000.00|5300015226|2010|9200064864|2010|20100305|4089892
H|AIS|BKK 555|0012|HT|101264|KR|BKK 555   /12|101264|20100301|20100301|A000|THB||1111006269|47368.42|5300017043|2010|9200069427|2010|20100322|
H|AIS|BKK 557|0004|RO|101418|KR|BKK 557   /04|101418|20050401|20050401|A000|THB||1111006297|50000.00|5300016924|2005|9200014883|2005|20050401|5330806
H|AIS|BKK 557|0004|RO|101418|KR|BKK 557   /04|101418|20060401|20060401|A000|THB||1111006297|50000.00|5300012386|2006|7100115325|2009|20090701|
H|AIS|BKK 557|0004|RO|101418|KR|BKK 557   /04|101418|20070401|20070401|A000|THB||1111006297|50000.00|5300012971|2007|7100115325|2009|20090701|
H|AIS|BKK 557|0004|RO|101418|SA|BKK 557   /04||20090701|20090701|A100|THB||1111006297|100000.00|7100115325|2009|7100115325|2009|20090701|
H|AIS|BKK 558|0004|RO|101159|KR|BKK 558   /04|101159|20031201|20031118|A000|THB||1111006335|28052.63|5300063650|2003|9200047538|2003|20031201|
H|AIS|BKK 558|0004|RO|101159|KR|BKK 558   /04|101159|20040101|20040101|A000|THB||1111006335|21052.63|5300001448|2004|9200000885|2004|20040105|
H|AIS|BKK 558|0005|RO|101159|KR|BKK 558   /05|101159|20040101|20040303|A000|THB||1111019669|468947.37|5300013368|2004|9200010435|2004|20040308|1854295
H|AIS|BKK 558|0005|RO|101159|KR|BKK 558   /05|101159|20050101|20050101|A000|THB||1111019669|378947.37|5300000183|2005|9200000169|2005|20050103|4960045
H|AIS|BKK 558|0005|RO|101159|KR|BKK 558   /05|101159|20060101|20060101|A000|THB||1111019669|378947.37|5300001375|2006|9200003672|2006|20060117|2542328
H|AIS|BKK 558|0006|RO|101159|KR|BKK 558   /06|101159|20070101|20070101|A000|THB||1111019669|435789.47|5300002546|2007|9200014379|2007|20070112|2882551
H|AIS|BKK 558|0006|RO|101159|KR|BKK 558   /06|101159|20080101|20080101|A000|THB||1111019669|435789.47|5300000343|2008|9200002178|2008|20080103|3232847
H|AIS|BKK 558|0006|RO|101159|KR|BKK 558   /06|101159|20090101|20090101|A000|THB||1111019669|435789.47|5300000324|2009|9200000404|2009|20090105|8110092
H|AIS|BKK 558|0007|HT|101159|KR|BKK 558   /07|101159|20100301|20100301|A000|THB||1111019669|47368.42|5300015926|2010|9200066981|2010|20100311|4095674
H|AIS|BKK 558|0008|HT|101159|KR|BKK 558   /08|101159|20100301|20100301|A000|THB||1111019669|47368.42|5300015927|2010|9200066981|2010|20100311|4095674
H|AIS|BKK 558|0009|HT|101159|KR|BKK 558   /09|101159|20100301|20100301|A000|THB||1111019669|54473.68|5300015928|2010|9200066981|2010|20100311|4095674
H|AIS|BKK 558|0010|HT|101159|KR|BKK 558   /10|101159|20100301|20100301|A000|THB||1111019669|54473.68|5300015929|2010|9200066981|2010|20100311|4095674
H|AIS|BKK 558|0011|HT|101159|KR|BKK 558   /11|101159|20100301|20100301|A000|THB||1111019669|54473.68|5300015930|2010|9200066981|2010|20100311|4095674
H|AIS|BKK 558|0012|RO|101159|KR|BKK 558   /12|101159|20100101|20100326|A000|THB||1111019669|72631.58|5300020755|2010|5100033763|2010|20100326|
H|AIS|BKK 561|0012|RO|101421|KR|BKK 561   /0012|101421|20101001|20101001|A000|THB||1111009376|180000.00|5300046016|2010|9200273909|2010|20101001|8783562
H|AIS|BKK 563|0005|RO|104185|KR|BKK 563   /05||20051201|20060120|A000|THB||1111006352|54000.00|5300003291|2006|9200004656|2006|20060124|2548498
H|AIS|BKK 563|0005|RO|104185|KR|BKK 563   /05||20061201|20061201|A000|THB||1111006352|54000.00|5300047973|2006|7100115330|2009|20090701|
H|AIS|BKK 563|0005|RO|104185|SA|BKK 563   /05||20090701|20090701|A100|THB||1111006352|54000.00|7100115330|2009|7100115330|2009|20090701|
H|AIS|BKK 570|0013|HT|101464|KR|BKK 570   /13|101464|20100401|20100401|A000|THB||1111006596|18947.37|5300026473|2010|9200126070|2010|20100507|4156523
H|AIS|BKK 575|0009|HT|101061|KR|BKK 575   /09|101061|20100301|20100301|A000|THB||1111006709|20842.11|5300017255|2010|9200090109|2010|20100319|4104288
H|AIS|BKK 578|0010|HT|101449|KR|BKK 578   /10|101449|20100401|20100401|A000|THB||1111032421|41142.86|5300026460|2010|9200125881|2010|20100507|
H|AIS|BKK 579|0011|HT|101471|KR|BKK 579   /11|101471|20100401|20100401|A000|THB||1111006861|16375.95|5300026461|2010|9200125871|2010|20100507|
H|AIS|BKK 579|0012|HT|101471|KR|BKK 579   /12|101471|20100501|20100501|A000|THB||1111006861|16375.95|5300027435|2010|9200129560|2010|20100519|
H|AIS|BKK 583|0013|HT|101456|KR|BKK 583   /13|101456|20100701|20100701|A000|THB||1111006858|23205.00|5300036997|2010|9200212710|2010|20100723|4240449
H|AIS|BKK 584|0012|HT|101450|KR|BKK 584   /12|101450|20100401|20100401|A000|THB||1111006728|36090.22|5300023187|2010|9200121755|2010|20100427|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090301|20090301|A000|THB||1111006850|33625.26|5300019400|2009|5100002158|2009|20090401|
H|AIS|BKK 588|0005|RO|107027|KA|BKK 588   /05||20090401|20090401|A100|THB||1111006850|35306.52|5100002158|2009|5100002158|2009|20090401|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090501|20090501|A000|THB||1111006850|16812.63|5300022183|2009|9200113745|2009|20090504|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090601|20090601|A000|THB||1111006850|16812.63|5300026642|2009|9200140255|2009|20090601|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090701|20090701|A000|THB||1111006850|16812.63|5300032720|2009|9200170337|2009|20090702|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090801|20090801|A000|THB||1111006850|16812.63|5300036862|2009|9200198928|2009|20090803|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20090901|20090901|A000|THB||1111006850|16812.63|5300041692|2009|9200226774|2009|20090901|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20091001|20091001|A000|THB||1111006850|16812.63|5300046379|2009|9200256732|2009|20091001|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20091101|20091101|A000|THB||1111006850|16812.63|5300051013|2009|9200284693|2009|20091102|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20091201|20091201|A000|THB||1111006850|16812.63|5300055416|2009|9200312936|2009|20091201|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100101|20100101|A000|THB||1111006850|16812.63|5300001220|2010|9200000808|2010|20100104|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100201|20100201|A000|THB||1111006850|16812.63|5300006167|2010|9200030006|2010|20100201|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100301|20100301|A000|THB||1111006850|16812.63|5300012032|2010|9200061210|2010|20100302|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100401|20100401|A000|THB||1111006850|16812.63|5300018693|2010|9200092751|2010|20100401|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100501|20100501|A000|THB||1111006850|16812.63|5300023866|2010|9200123075|2010|20100504|
H|AIS|BKK 588|0005|RO|107027|KR|BKK 588   /05|107027|20100601|20100601|A000|THB||1111006850|16812.63|5300028171|2010|9200152114|2010|20100601|
H|AIS|BKK 588|0006|RO|107027|KR|BKK 588   /06|107027|20090301|20100625|A000|THB||1111006850|34155.79|5300034856|2010|9200183345|2010|20100629|4212786
H|AIS|BKK 588|0007|RO|107027|KR|BKK 588   /07|107027|20100701|20100701|A000|THB||1111006850|18947.37|5300034857|2010|9200183347|2010|20100702|8731919
H|AIS|BKK 588|0007|RO|107027|KR|BKK 588   /07|107027|20100801|20100801|A000|THB||1111006850|18947.37|5300037675|2010|9200213688|2010|20100802|
H|AIS|BKK 588|0007|RO|107027|KR|BKK 588   /07|107027|20100901|20100901|A000|THB||1111006850|18947.37|5300038092|2010|9200243359|2010|20100901|
H|AIS|BKK 588|0007|RO|107027|KR|BKK 588   /07|107027|20101001|20101001|A000|THB||1111006850|18947.37|5300039989|2010|9200275017|2010|20101001|
H|AIS|BKK 588|0007|RO|107027|KR|BKK 588   /07|107027|20101101|20101101|A000|THB||1111006850|18947.37|5300049624|2010|9200305390|2010|20101101|
H|AIS|BKK 590.1|0011|RO|106033|KR|BKK 590.1 /11|106033|20100201|20100514|A000|THB||1111009241|6000.00|5300027457|2010|9200129658|2010|20100518|4178555
H|AIS|BKK 598|0008|HT|101476|KR|BKK 598   /08|101476|20100201|20100201|A000|THB||1111006920|45634.29|5300015054|2010|9200064489|2010|20100304|4088833
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20080915|20081103|A000|THB||1211000001|39600.00|5300053286|2008|9200268504|2008|20081105|3571699
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20081115|20081115|A000|THB||1211000001|19800.00|5300053294|2008|9200270632|2008|20081117|3631277
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20081215|20081215|A000|THB||1211000001|19800.00|5300056411|2008|9200296986|2008|20081215|3662552
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090115|20090115|A000|THB||1211000001|19800.00|5300002107|2009|9200003865|2009|20090115|3694598
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090215|20090215|A000|THB||1211000001|19800.00|5300005888|2009|9200030987|2009|20090216|3574519
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090315|20090315|A000|THB||1211000001|19800.00|5300011782|2009|9200062014|2009|20090316|3604546
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090415|20090415|A000|THB||1211000001|19800.00|5300016973|2009|9200089955|2009|20090415|3737630
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090515|20090515|A000|THB||1211000001|19800.00|5300023309|2009|9200117025|2009|20090515|8152004
H|AIS|BKK 601|0017|RO|101454|KR|BKK 601   /17|101454|20090615|20090615|A000|THB||1211000001|19800.00|5300028346|2009|9200146688|2009|20090615|3800985
H|AIS|BKK 601|0021|HT|101454|KR|BKK 601   /21|101454|20100301|20100301|A000|THB||1111015726|25457.14|5300017044|2010|9200069482|2010|20100319|4104189
H|AIS|BKK 602|0009|HT|101477|KR|BKK 602   /09|101477|20100501|20100501|A000|THB||1111006956|24122.81|5300027426|2010|9200129561|2010|20100519|
H|AIS|BKK 604|0010|HT|101484|KR|BKK 604   /10|101484|20100701|20100701|A000|THB||1111023349|12600.00|5300035955|2010|9200188071|2010|20100712|4226180
H|AIS|BKK 605|0011|HT|101483|KR|BKK 605   /11|101483|20100101|20100101|A000|THB||1111007074|26857.15|5300007474|2010|9200029120|2010|20100127|
H|AIS|BKK 610|0011|HT|101487|KR|BKK 610   /11|101487|20100601|20100601|A000|THB||1111007119|34389.47|5300035129|2010|9200185510|2010|20100705|
H|AIS|BKK 615|0008|HT|101488|KR|BKK 615   /08|101488|20100401|20100401|A000|THB||1111007185|39699.25|5300022945|2010|9200119138|2010|20100426|
H|AIS|BKK 617|0015|HT|101501|KR|BKK 617   /15|101501|20100301|20100301|A000|THB||1111007187|15600.00|5300020901|2010|9200094163|2010|20100331|
H|AIS|BKK 620|0011|HT|101497|KR|BKK 620   /11|101497|20100601|20100601|A000|THB||1111007172|8197.50|5300035130|2010|9200185525|2010|20100702|4216079
H|AIS|BKK 626|0007|RO|101469|KR|BKK 626   /07|101469|20061201|20100421|A000|THB||1111025686|568421.05|5300023019|2010|9200119614|2010|20100422|4139511
H|AIS|BKK 626|0008|RO|101469|KR|BKK 626   /08|101469|20091201|20100421|A000|THB||1111025686|189473.68|5300023017|2010|9200119613|2010|20100422|4139510
H|AIS|BKK 630|0013|HT|101504|KR|BKK 630   /13|101504|20100601|20100601|A000|THB||1111007306|35187.97|5300032673|2010|9200182204|2010|20100625|
H|AIS|BKK 631|0013|HT|101478|KR|BKK 631   /13|101478|20100701|20100701|A000|THB||1111007307|33607.22|5300035974|2010|9200188079|2010|20100713|
H|AIS|BKK 643|0009|HT|107007|KR|BKK 643   /09|107007|20100401|20100401|A000|THB||1111007496|28885.78|5300023122|2010|9200121616|2010|20100426|4143782
H|AIS|BKK 645|0011|HT|101513|KR|BKK 645   /11|101513|20100301|20100301|A000|THB||1111038559|40757.89|5300017045|2010|9200069450|2010|20100322|
H|AIS|BKK 646|0012|HT|101482|KR|BKK 646   /12|101482|20100501|20100501|A000|THB||1111007477|37894.74|5300030578|2010|9200155138|2010|20100604|
H|AIS|BKK 647|0013|HT|101505|KR|BKK 647   /13|101505|20100301|20100301|A000|THB||1111007482|4776.32|5300017046|2010|9200069455|2010|20100322|
H|AIS|BKK 647.1|0011|HT|101505|KR|BKK 647.1 /11|101505|20100601|20100601|A000|THB||1111007483|16618.42|5300031890|2010|9200159072|2010|20100617|
H|AIS|BKK 648|0005|RO|101498|KR|BKK 648   /05|101498|20090501|20090501|A000|THB||1111026974|19105.26|5300025330|2009|9200116763|2009|20090512|3765265
H|AIS|BKK 648|0005|RO|101498|KR|BKK 648   /05|101498|20090601|20090601|A000|THB||1111026974|19105.26|5300026682|2009|9200140612|2009|20090601|
H|AIS|BKK 648|0005|RO|101498|KR|BKK 648   /05|101498|20090701|20090701|A000|THB||1111026974|19105.26|5300033014|2009|9200170698|2009|20090702|
H|AIS|BKK 648|0005|RO|101498|KR|BKK 648   /05|101498|20090801|20090801|A000|THB||1111026974|19105.26|5300037077|2009|9200199290|2009|20090803|
H|AIS|BKK 649|0006|RO|101457|KR|BKK 649   /0006|101457|20090315|20101021|A000|THB||1111007523|76421.05|5300051706|2010|9200304620|2010|20101026|4343740
H|AIS|BKK 649|0006|RO|101457|KR|BKK 649   /0006|101457|20101101|20101101|A000|THB||1111007523|3821.05|5300051873|2010|9200309396|2010|20101115|
H|AIS|BKK 651|0007|HT|107034|KR|BKK 651   /07|107034|20100301|20100301|A000|THB||1111007570|9982.50|5300017047|2010|9200069473|2010|20100319|4104180
H|AIS|BKK 651|0008|HT|107034|KR|BKK 651   /08|107034|20100301|20100301|A000|THB||1111007570|9680.00|5300017048|2010|9200069473|2010|20100319|4104180
H|AIS|BKK 660|0006|HT|108032|KR|BKK 660   /0006|108032|20100801|20100801|A000|THB||1111007646|9013.37|5300041444|2010|9200241985|2010|20100825|
H|AIS|BKK 660|0007|HT|108032|KR|BKK 660   /0007|108032|20100801|20100801|A000|THB||1111007646|14328.95|5300041445|2010|9200241985|2010|20100825|
H|AIS|BKK 660|0008|HT|108032|KR|BKK 660   /0008|108032|20100801|20100801|A000|THB||1111007646|14328.95|5300041446|2010|9200241985|2010|20100825|
H|AIS|BKK 660|0009|HT|108032|KR|BKK 660   /0009|108032|20100801|20100801|A000|THB||1111007646|14328.95|5300041447|2010|9200241985|2010|20100825|
H|AIS|BKK 669|0013|HT|101524|KR|BKK 669   /0013|101524|20100801|20100801|A000|THB||1111007757|54135.34|5300041448|2010|9200241986|2010|20100825|
H|AIS|BKK 673|0016|HT|101428|KR|BKK 673   /16|101428|20100301|20100301|A000|THB||1111017644|57347.37|5300017049|2010|9200069435|2010|20100322|
H|AIS|BKK 676|0009|HT|107036|KR|BKK 676   /09|107036|20100301|20100301|A000|THB||1111007914|27225.00|5300020942|2010|9200094534|2010|20100331|4117671
H|AIS|BKK 677|0013|HT|101494|KR|BKK 677   /13|101494|20100701|20100701|A000|THB||1111007913|44944.74|5300035975|2010|9200188080|2010|20100713|
H|AIS|BKK 679|0005|HT|101532|KR|BKK 679   /05|101532|20100701|20100701|A000|THB||1111007899|3771.43|5300035956|2010|9200188069|2010|20100712|4226178
H|AIS|BKK 679|0006|HT|101532|KR|BKK 679   /06|101532|20100701|20100701|A000|THB||1111007899|3771.43|5300035957|2010|9200188069|2010|20100712|4226178
H|AIS|BKK 679|0007|HT|101532|KR|BKK 679   /07|101532|20100701|20100701|A000|THB||1111007899|41485.71|5300035958|2010|9200188069|2010|20100712|4226178
H|AIS|BKK 680|0011|HT|101534|KR|BKK 680   /0011|101534|20100901|20100901|A000|THB||1111007898|38750.00|5300045541|2010|9200273334|2010|20100922|4306940
H|AIS|BKK 681|0013|HT|101473|KR|BKK 681   /0013|101473|20101101|20101101|A000|THB||1111029830|51857.14|5300053532|2010|9200311488|2010|20101117|4366540
H|AIS|BKK 683|0005|RO|101654|KR|BKK 683   /0005|101654|20100815|20101012|A000|THB||1111008169|119790.00|5300049138|2010|9200279880|2010|20101015|4334108
H|AIS|BKK 683|0005|RO|101654|KR|BKK 683   /0005|101654|20101115|20101115|A000|THB||1111008169|39930.00|5300049727|2010|9200309710|2010|20101115|4364043
H|AIS|BKK 688|0006|RO|104241|KR|BKK 688   /06|104241|20100201|20100201|A000|THB||1111007999|105600.00|5300009250|2010|9200033947|2010|20100215|8392676
H|AIS|BKK 689|0013|HT|101500|KR|BKK 689   /13|101500|20100601|20100601|A000|THB||1111007994|9924.81|5300035131|2010|9200185511|2010|20100705|
H|AIS|BKK 694|0003|RO|104245|KR|BKK 694   /03|104245|20050615|20050731|A000|THB||1111008053|25263.16|5300041115|2005|9200036518|2005|20050731|2357543
H|AIS|BKK 694|0004|RO|104245|KR|BKK 694   /04|104245|20060615|20060615|A000|THB||1111008053|126315.79|5300025282|2006|9200034528|2006|20060615|5471290
H|AIS|BKK 694|0004|RO|104245|KR|BKK 694   /04|104245|20070615|20070615|A000|THB||1111008053|126315.79|5300025879|2007|9200127926|2007|20070619|
H|AIS|BKK 694|0004|RO|104245|KR|BKK 694   /04|104245|20080615|20080615|A000|THB||1111008053|126315.79|5300028080|2008|9200156637|2008|20080617|
H|AIS|BKK 696|0014|HT|101544|KR|BKK 696   /0014|101544|20100701|20100701|A000|THB||1111008038|55721.05|5300039764|2010|9200215952|2010|20100804|
H|AIS|BKK 699|0012|HT|101512|KR|BKK 699   /12|101512|20100401|20100401|A000|THB||1111027568|12500.53|5300026462|2010|9200125879|2010|20100507|
H|AIS|BKK 702|0011|HT|101547|KR|BKK 702   /11|101547|20100501|20100501|A000|THB||1111008239|7939.85|5300027427|2010|9200129564|2010|20100519|
H|AIS|BKK 702.1|0013|HT|101547|KR|BKK 702.1 /13|101547|20100401|20100401|A000|THB||1111008238|21257.14|5300023117|2010|9200121618|2010|20100426|4143784
H|AIS|BKK 710|0008|HT|106047|KR|BKK 710   /08|106047|20100601|20100601|A000|THB||1111008232|28700.00|5300031126|2010|9200156478|2010|20100608|4195188
H|AIS|BKK 711|0011|HT|101550|KR|BKK 711   /11|101550|20100501|20100501|A000|THB||1111008221|27478.20|5300027436|2010|9200129563|2010|20100519|
H|AIS|BKK 713|0005|HT|101520|KR|BKK 713   /05|101520|20100301|20100301|A000|THB||1111008225|53670.00|5300020943|2010|9200094535|2010|20100331|4117672
H|AIS|BKK 713|0006|HT|101520|KR|BKK 713   /06|101520|20100601|20100601|A000|THB||1111008225|4025.25|5300034925|2010|9200184590|2010|20100630|4214279
H|AIS|BKK 718|0013|HT|101552|KR|BKK 718   /13|101552|20100301|20100301|A000|THB||1111008273|19488.73|5300017050|2010|9200069429|2010|20100322|
H|AIS|BKK 727|0010|HT|107041|KR|BKK 727   /10|107041|20100301|20100301|A000|THB||1111008278|12755.00|5300017051|2010|9200069476|2010|20100319|4104183
H|AIS|BKK 730|0006|RO|101519|KR|BKK 730   /06|101519|20090601|20090601|A000|THB||1111008363|23157.89|5300028960|2009|9200140195|2009|20090601|
H|AIS|BKK 730|0006|RO|101519|KR|BKK 730   /06|101519|20090701|20090701|A000|THB||1111008363|23157.89|5300033160|2009|9200170370|2009|20090702|
